index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
0,N,H3N,17.026549,17.030525,0,0.0,1.35,0.0,9.01,1,1,0.0,0,0,0,0,0,0,0,1.299621,3.100379,0.0,0,0.0,0.0,0,0,0,1,4
1,O=C(O)c1c(OC(=O)C)cccc1,C9H8O4,180.042259,180.157769,0,1.422,2.01,0.047619,285.04,3,1,63.6,5,3,3,12,13,6,6,12.577656,24.382344,123.0,60,0.5,4.70044,0,0,0,13,21
2,C#C,C2H2,26.01565,26.037353,0,0.418,1.68,0.0,7.0,0,0,0.0,0,0,2,2,1,0,0,2.186414,4.853586,2.0,2,0.0,1.0,0,0,0,2,4
3,P(=O)(OP(=O)(OC[C@H]1O[C@@H](n2c3ncnc(c3nc2)N)[C@@H]([C@@H]1O)O)O)(OP(=O)(O)O)O,C10H16N5O13P3,506.995745,507.181476,3,-5.533,0.25,0.106383,1471.21,17,7,308.56,15,8,8,13,33,9,10,55.749312,55.084688,768.0,170,0.466667,6.044394,0,0,0,31,47
4,S1C([C@H](C(=O)O)N2[C@H]1[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)(C)C,C16H19N3O4S,349.109627,349.406463,0,-1.732,2.34,0.162791,1473.08,7,3,138.03,8,4,4,6,26,6,6,27.904933,50.237067,481.0,132,0.5,5.70044,0,0,0,24,43
5,O=C1O[C@H]([C@@H](O)CO)C(=C1O)O,C6H8O6,176.032088,176.124371,0,-0.178,1.46,0.15,268.06,6,4,107.22,6,2,4,7,12,0,0,11.619656,20.706344,109.0,58,0.5,4.584963,0,0,0,12,20
6,O=C1OC([C@@H](O)CO)C(=C1O)O,C6H8O6,176.032088,176.124371,0,-0.178,1.46,0.15,268.06,6,4,107.22,6,2,4,7,12,0,0,11.619656,20.706344,109.0,58,0.5,4.584963,0,0,0,12,20
7,NC(Cc1ccccc1)C,C9H13N,135.104799,135.206556,0,1.762,2.34,0.130435,439.01,1,1,26.02,4,2,3,6,10,6,6,13.551691,25.608309,92.0,44,0.5,4.321928,0,0,0,10,23
8,O=C(OC)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1,C14H18N2O5,294.121572,294.303667,0,-0.077,2.23,0.128205,1101.07,7,3,118.72,11,8,10,6,21,6,6,24.467726,42.852274,352.0,96,0.454545,5.392317,0,0,0,21,39
9,S1C([C@H](C(=O)O)N2[C@H]1[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)(C)C,C16H19N3O5S,365.104542,365.405868,0,-2.138,2.23,0.159091,1516.09,7,4,158.26,9,4,4,7,27,6,6,27.904933,51.039067,537.0,138,0.461538,5.754888,0,0,0,25,44
10,O=NOCCCCC,C5H11NO2,117.078979,117.146541,0,2.771,1.68,0.263158,268.03,0,0,38.66,6,5,8,3,7,0,0,13.579277,18.838723,74.0,26,0.428571,3.807355,0,0,0,8,19
11,O1[C@@H](O[C@@H](C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO[C@@H]3O[C@@H]([C@@H](O)[C@@H]([C@H]3O)O)CO)O,C20H27NO11,457.158411,457.429276,2,-2.076,2.34,0.220339,2729.12,12,7,202.32,14,7,4,6,34,6,6,37.840589,63.125411,782.0,164,0.466667,6.087463,0,0,0,32,59
12,O1[C@@H](OC(C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO[C@@H]3O[C@@H]([C@@H](O)[C@@H]([C@H]3O)O)CO)O,C20H27NO11,457.158411,457.429276,2,-2.076,2.34,0.220339,2729.12,12,7,202.32,14,7,4,6,34,6,6,37.840589,63.125411,782.0,164,0.466667,6.087463,0,0,0,32,59
13,N#B,BN,25.012379,24.817731,0,0.0,1.24,0.0,1.02,1,0,23.79,0,0,2,1,1,0,0,1.93,4.13,2.0,2,0.0,1.0,0,0,0,2,2
14,O=C(O)[O-],CHO3,60.992569,61.016891,0,-0.711,1.24,0.0,4.03,3,1,60.36,2,0,3,4,3,0,0,3.009207,4.832793,9.0,12,0.5,2.584963,-1,0,-1,4,5
